Player,Tm,FantPos,Age,year
Antonio Brown *+,PIT,WR,27,2015
Devonta Freeman *,ATL,RB,23,2015
Julio Jones *+,ATL,WR,26,2015
Adrian Peterson*+,MIN,RB,30,2015
Cam Newton*+,CAR,QB,26,2015
Brandon Marshall*,NYJ,WR,31,2015
Allen Robinson*,JAX,WR,22,2015
Odell Beckham Jr.*,NYG,WR,23,2015
Rob Gronkowski *+,NWE,TE,26,2015
DeAndre Hopkins*,HOU,WR,23,2015
Doug Martin *+,TAM,RB,26,2015
DeAngelo Williams,PIT,RB,32,2015
Gary Barnidge*,CLE,TE,30,2015
Todd Gurley*,STL,RB,21,2015
Jordan Reed,WAS,TE,25,2015
Lamar Miller,MIA,RB,24,2015
Doug Baldwin,SEA,WR,27,2015
A.J. Green*,CIN,WR,27,2015
Greg Olsen*,CAR,TE,30,2015
Delanie Walker*,TEN,TE,31,2015
Tom Brady *,NWE,QB,38,2015
David Johnson,ARI,RB,24,2015
Chris Ivory*,NYJ,RB,27,2015
Russell Wilson *,SEA,QB,27,2015
Matt Forte,CHI,RB,30,2015
Tyler Eifert*,CIN,TE,25,2015
Calvin Johnson *,DET,WR,30,2015
Eric Decker,NYJ,WR,28,2015
Larry Fitzgerald*,ARI,WR,32,2015
Latavius Murray*,OAK,RB,25,2015
Brandin Cooks,NOR,WR,22,2015
Frank Gore,IND,RB,32,2015
Jarvis Landry *,MIA,WR,23,2015
Danny Woodhead,SDG,WR,30,2015
Darren McFadden,DAL,RB,28,2015
Jeremy Hill,CIN,RB,23,2015
Demaryius Thomas,DEN,WR,28,2015
Allen Hurns,JAX,WR,24,2015
Mark Ingram,NOR,RB,26,2015
Blake Bortles,JAX,QB,23,2015
Sammy Watkins,BUF,WR,22,2015
Jeremy Maclin,KAN,WR,27,2015
Travis Kelce*,KAN,TE,26,2015
Jonathan Stewart*,CAR,RB,28,2015
LeSean McCoy*,BUF,RB,27,2015
Ben Watson,NOR,TE,35,2015
Carson Palmer*,ARI,QB,36,2015
Emmanuel Sanders,DEN,WR,28,2015
DeMarco Murray,PHI,RB,27,2015
Drew Brees,NOR,QB,36,2015
Tavon Austin,STL,WR,25,2015
Michael Crabtree,OAK,WR,28,2015
Jordan Matthews,PHI,WR,23,2015
Ronnie Hillman,DEN,RB,24,2015
Aaron Rodgers *,GNB,QB,32,2015
Rashad Jennings,NYG,RB,30,2015
John Brown,ARI,WR,25,2015
T.Y. Hilton*,IND,WR,26,2015
James Jones,GNB,WR,31,2015
Amari Cooper*,OAK,WR,21,2015
Giovani Bernard,CIN,RB,24,2015
Richard Rodgers,GNB,TE,23,2015
Kirk Cousins,WAS,QB,27,2015
Mike Evans,TAM,WR,22,2015
Charles Sims,TAM,RB,25,2015
Matthew Stafford,DET,QB,27,2015
Jeremy Langford,CHI,RB,24,2015
Zach Ertz,PHI,TE,25,2015
Eli Manning *,NYG,QB,34,2015
James Starks,GNB,RB,29,2015
Antonio Gates,SDG,TE,35,2015
Randall Cobb,GNB,WR,25,2015
Travis Benjamin,CLE,WR,26,2015
Ryan Fitzpatrick,NYJ,QB,33,2015
Rueben Randle,NYG,WR,24,2015
Eddie Lacy,GNB,RB,25,2015
Philip Rivers,SDG,QB,34,2015
Rishard Matthews,MIA,TE,26,2015
Jameis Winston*,TAM,QB,21,2015
Derek Carr *,OAK,QB,24,2015
Alex Smith,KAN,QB,31,2015
Tyrod Taylor *,BUF,QB,26,2015
Ryan Tannehill,MIA,QB,27,2015
Andy Dalton,CIN,QB,28,2015
Matt Ryan,ATL,QB,30,2015
Ben Roethlisberger*,PIT,QB,33,2015
Jay Cutler,CHI,QB,32,2015
Marcus Mariota,TEN,QB,22,2015
Teddy Bridgewater*,MIN,QB,23,2015
Sam Bradford,PHI,QB,28,2015
Brian Hoyer,HOU,QB,30,2015
Joe Flacco,BAL,QB,30,2015
Josh McCown,CLE,QB,36,2015
Andrew Luck,IND,QB,26,2015
Blaine Gabbert,SFO,QB,26,2015
Kamar Aiken,BAL,WR,26,2015
Michael Floyd,ARI,WR,26,2015
Martavis Bryant,PIT,WR,24,2015
T.J. Yeldon,JAX,RB,22,2015
Isaiah Crowell,CLE,RB,22,2015
Thomas Rawls,SEA,RB,22,2015
Golden Tate,DET,WR,27,2015
LeGarrette Blount,NWE,RB,29,2015
Brock Osweiler,DEN,QB,25,2015
C.J. Anderson,DEN,RB,24,2015
Pierre Garcon,WAS,WR,29,2015
Tyler Lockett*+,SEA,WR,23,2015
Willie Snead,NOR,WR,23,2015
Charcandrick West,KAN,RB,24,2015
Karlos Williams,BUF,RB,22,2015
Julian Edelman,NWE,WR,29,2015
Colin Kaepernick,SFO,QB,28,2015
Marvin Jones,CIN,WR,25,2015
Donte Moncrief,IND,WR,22,2015
Markus Wheaton,PIT,WR,24,2015
Alshon Jeffery,CHI,WR,25,2015
Ryan Mathews,PHI,RB,28,2015
Duke Johnson,CLE,RB,22,2015
Terrance Williams,DAL,WR,26,2015
Javorius Allen,BAL,RB,24,2015
Anquan Boldin,SFO,WR,35,2015
Chris Johnson,ARI,RB,30,2015
Shane Vereen,NYG,RB,26,2015
Jermaine Kearse,SEA,WR,25,2015
Theo Riddick,DET,RB,24,2015
Alfred Blue,HOU,RB,24,2015
Stefon Diggs,MIN,WR,22,2015
Nick Foles,STL,QB,26,2015
Keenan Allen,SDG,WR,23,2015
Matt Jones,WAS,RB,22,2015
Johnny Manziel,CLE,QB,23,2015
Ameer Abdullah,DET,RB,22,2015
Torrey Smith,SFO,WR,26,2015
Antonio Andrews,TEN,RB,23,2015
Justin Forsett,BAL,RB,30,2015
Matt Hasselbeck,IND,QB,40,2015
Peyton Manning,DEN,QB,39,2015
Nate Washington,HOU,WR,32,2015
Bilal Powell,NYJ,RB,27,2015
Le'Veon Bell,PIT,RB,23,2015
Alfred Morris,WAS,RB,27,2015
Jason Witten,DAL,TE,33,2015
Kenny Britt,STL,WR,27,2015
Steve Smith,BAL,WR,36,2015
Joique Bell,DET,RB,29,2015
Eric Ebron,DET,TE,22,2015
Dion Lewis,NWE,RB,25,2015
James White,NWE,RB,23,2015
Dorial Green-Beckham,TEN,WR,22,2015
Cole Beasley,DAL,WR,26,2015
Jamaal Charles,KAN,RB,29,2015
Seth Roberts,OAK,WR,24,2015
Kyle Rudolph,MIN,TE,26,2015
Spencer Ware,KAN,RB,24,2015
Marques Colston,NOR,WR,32,2015
Julius Thomas,JAX,TE,27,2015
Jamison Crowder,WAS,WR,22,2015
Devin Funchess,CAR,WR,21,2015
Melvin Gordon,SDG,RB,22,2015
DeSean Jackson,WAS,WR,29,2015
Tim Hightower,NOR,RB,29,2015
Vincent Jackson,TAM,WR,32,2015
Andre Johnson,IND,WR,34,2015
Zach Miller,CHI,TE,31,2015
Corey Brown,CAR,WR,24,2015
Jimmy Graham,SEA,TE,29,2015
Malcom Floyd,SDG,WR,34,2015
Jacob Tamme,ATL,TE,30,2015
Charles Clay,BUF,TE,26,2015
Ladarius Green,SDG,WR,25,2015
Robert Woods,BUF,WR,23,2015
Owen Daniels,DEN,TE,33,2015
Carlos Hyde,SFO,RB,25,2015
Marshawn Lynch,SEA,RB,29,2015
Coby Fleener,IND,TE,27,2015
Jerricho Cotchery,CAR,WR,33,2015
Steve Johnson,SDG,WR,29,2015
Heath Miller,PIT,TE,33,2015
Cecil Shorts,HOU,WR,28,2015
Matt Cassel,2TM,QB,33,2015
DeVante Parker,MIA,WR,22,2015
Brandon Weeden,2TM,QB,32,2015
Crockett Gillmore,BAL,TE,24,2015
Dontrelle Inman,SDG,WR,26,2015
Mike Tolbert*+,CAR,RB,30,2015
Brian Hartline,CLE,WR,29,2015
Joseph Randle,DAL,RB,24,2015
Martellus Bennett,CHI,TE,28,2015
Jerick McKinnon,MIN,RB,23,2015
Kenny Stills,MIA,WR,23,2015
Will Tye,NYG,TE,24,2015
Kendall Wright,TEN,WR,26,2015
Andre Ellington,ARI,RB,26,2015
Jonathan Grimes,HOU,RB,26,2015
Mike Wallace,MIN,WR,29,2015
Albert Wilson,KAN,WR,23,2015
Mohamed Sanu,CIN,WR,26,2015
Dez Bryant,DAL,WR,27,2015
Brent Celek,PHI,TE,30,2015
Austin Seferian-Jenkins,TAM,TE,23,2015
Chris Thompson,WAS,RB,25,2015
Jordan Cameron,MIA,TE,27,2015
Brandon Coleman,NOR,WR,23,2015
Roddy White,ATL,WR,34,2015
Davante Adams,GNB,WR,23,2015
Kyle Juszczyk,BAL,RB,24,2015
Lance Moore,DET,WR,32,2015
Chris Polk,HOU,RB,26,2015
Arian Foster,HOU,RB,29,2015
A.J. McCarron,CIN,QB,25,2015
Khiry Robinson,NOR,RB,26,2015
Brandon LaFell,NWE,WR,29,2015
Marquess Wilson,CHI,WR,23,2015
Brandon Bolden,NWE,RB,25,2015
Harry Douglas,TEN,WR,31,2015
Shaun Draughn,2TM,RB,28,2015
Leonard Hankerson,3TM,WR,27,2015
Vance McDonald,SFO,TE,25,2015
Clive Walford,OAK,TE,24,2015
Scott Chandler,NWE,TE,30,2015
Darren Fells,ARI,TE,29,2015
Josh Huff,PHI,WR,24,2015
Marcel Reece,OAK,RB,30,2015
Jared Cook,STL,TE,28,2015
Cameron Brate,TAM,TE,24,2015
Denard Robinson,JAX,WR,25,2015
