Rk,Player,Pos,Tm,Cap Hit,year
1,Drew Brees,,NOR,26400000,2015
2,Philip Rivers,,SDG,21166668,2015
3,Calvin Johnson,,DET,20558000,2015
4,Charles Johnson,,CAR,20020000,2015
5,Matt Ryan,,ATL,19500000,2015
6,Mario Williams,,BUF,19400000,2015
7,Aaron Rodgers,,GNB,18250000,2015
8,Matthew Stafford,,DET,17721250,2015
9,Peyton Manning,,DEN,17500000,2015
10,Ben Roethlisberger,,PIT,17245000,2015
11,Robert Quinn,,STL,16744111,2015
12,Jay Cutler,,CHI,16500000,2015
13,Darrelle Revis,,NYJ,16000000,2015
14,Alex Smith,,KAN,15600000,2015
15,Adrian Peterson,,MIN,15400000,2015
16,Colin Kaepernick,,SFO,15265753,2015
17,Tony Romo,,DAL,14973000,2015
18,Patrick Peterson,,ARI,14791491,2015
19,Calais Campbell,,ARI,14750000,2015
,A.J. Green,,CIN,14750000,2015
21,Gerald McCoy,,TAM,14595000,2015
22,Joe Flacco,,BAL,14550000,2015
23,Eli Manning,,NYG,14450000,2015
24,Tom Brady,,NWE,14000000,2015
25,J.J. Watt,,HOU,13969000,2015
26,Demaryius Thomas,,DEN,13200000,2015
27,Rodney Hudson,,OAK,13000000,2015
,Cam Newton,,CAR,13000000,2015
29,Sam Bradford,,PHI,12985000,2015
30,Brandon Carr,,DAL,12717000,2015
31,Clay Matthews,,GNB,12700000,2015
32,Jared Allen,,2TM,12500000,2015
,Chris Long,,STL,12500000,2015
34,Julio Jones,,ATL,12400000,2015
35,Vincent Jackson,,TAM,12209777,2015
36,Richard Sherman,,SEA,12200000,2015
37,Julius Peppers,,GNB,12000000,2015
38,Ryan Kalil,,CAR,11795000,2015
39,Johnathan Joseph,,HOU,11750000,2015
40,Joe Haden,,CLE,11700000,2015
41,D'Brickashaw Ferguson,,NYJ,11698666,2015
42,Vontae Davis,,IND,11250000,2015
43,Larry Fitzgerald,,ARI,10850000,2015
44,Branden Albert,,MIA,10725000,2015
45,Trent Williams,,WAS,10680388,2015
46,Rob Gronkowski,,NWE,10650000,2015
47,Cameron Wake,,MIA,10450000,2015
48,Nick Mangold,,NYJ,10407100,2015
49,Julius Thomas,,JAX,10300000,2015
50,Joe Thomas,,CLE,10200000,2015
51,Eric Weddle,,SDG,10100000,2015
52,Mike Wallace,,MIN,9900000,2015
53,Von Miller,,DEN,9754000,2015
54,Pierre Garcon,,WAS,9700000,2015
55,Leon Hall,,CIN,9600000,2015
,Andy Dalton,,CIN,9600000,2015
57,Duane Brown,,HOU,9500000,2015
58,Lawrence Timmons,,PIT,9251250,2015
59,DeSean Jackson,,WAS,9250000,2015
,Lardarius Webb,,BAL,9250000,2015
61,Matt Forte,,CHI,9200000,2015
62,Sam Shields,,GNB,9062500,2015
63,Jason Peters,,PHI,9050000,2015
64,Jared Odrick,,JAX,9000000,2015
,Brandon Marshall,,NYJ,9000000,2015
,Geno Atkins,,CIN,9000000,2015
67,Arian Foster,,HOU,8706250,2015
68,Byron Maxwell,,PHI,8700000,2015
,Lorenzo Alexander,,OAK,8700000,2015
70,DeMarcus Ware,,DEN,8666666,2015
71,Jason McCourty,,TEN,8600000,2015
72,Jason Witten,,DAL,8512000,2015
73,Jared Veldheer,,ARI,8500000,2015
,Haloti Ngata,,DET,8500000,2015
,Marshawn Lynch,,SEA,8500000,2015
76,Marshal Yanda,,BAL,8450000,2015
77,Antonio Gates,,SDG,8374264,2015
78,Eric Berry,,KAN,8357700,2015
79,Jared Cook,,STL,8300441,2015
80,Jonathan Stewart,,CAR,8300000,2015
81,Rodger Saffold,,STL,8250000,2015
82,Paul Kruger,,CLE,8200000,2015
,Everson Griffen,,MIN,8200000,2015
84,Michael Griffin,,TEN,8100000,2015
85,Jermon Bushrod,,CHI,8050000,2015
86,Dan Williams,,OAK,8000000,2015
,Alex Mack,,CLE,8000000,2015
,Jimmy Graham,,SEA,8000000,2015
,Cliff Avril,,SEA,8000000,2015
,Jermey Parnell,,JAX,8000000,2015
,Michael Bennett,,SEA,8000000,2015
92,Corey Liuget,,SDG,7977000,2015
93,Jamaal Charles,,KAN,7970835,2015
94,Brian Cushing,,HOU,7891250,2015
95,Marcell Dareus,,BUF,7823530,2015
96,Reshad Jones,,MIA,7712942,2015
97,Eugene Monroe,,BAL,7700000,2015
98,NaVorro Bowman,,SFO,7654000,2015
99,Thomas Davis,,CAR,7650000,2015
100,Joe Staley,,SFO,7600000,2015
101,T.J. Ward,,DEN,7514705,2015
102,Andre Johnson,,IND,7500000,2015
,David Harris,,NYJ,7500000,2015
104,Robert Mathis,,IND,7470586,2015
105,Kareem Jackson,,HOU,7453125,2015
106,Anthony Castonzo,,IND,7438000,2015
107,Earl Thomas,,SEA,7400000,2015
108,Elvis Dumervil,,BAL,7375000,2015
,Carson Palmer,,ARI,7375000,2015
110,Jason Pierre-Paul,,NYG,7350000,2015
111,Russell Okung,,SEA,7280000,2015
112,Dominique Rodgers-Cromartie,,NYG,7250000,2015
113,Rey Maualuga,,CIN,7137500,2015
114,Antonio Brown,,PIT,7120833,2015
115,Ahmad Brooks,,SFO,7055000,2015
116,Russell Wilson,,SEA,7054868,2015
117,Andrew Luck,,IND,7034363,2015
118,Sebastian Vollmer,,NWE,7020833,2015
119,Logan Mankins,,TAM,7000000,2015
,Connor Barwin,,PHI,7000000,2015
,Desmond Bryant,,CLE,7000000,2015
,Mike Pouncey,,MIA,7000000,2015
,Sean Smith,,KAN,7000000,2015
,Josh Sitton,,GNB,7000000,2015
,Dez Bryant,,DAL,7000000,2015
,Jahri Evans,,NOR,7000000,2015
,Antonio Cromartie,,NYJ,7000000,2015
128,Lamarr Houston,,CHI,6990000,2015
129,Cortez Allen,,PIT,6981000,2015
130,Muhammad Wilkerson,,NYJ,6969000,2015
131,Aqib Talib,,DEN,6968750,2015
132,Vernon Davis,,2TM,6967920,2015
133,Trent Cole,,IND,6953125,2015
134,Kyle Williams,,BUF,6950000,2015
135,Anquan Boldin,,SFO,6909000,2015
136,Prince Amukamara,,NYG,6898000,2015
137,Paul Posluszny,,JAX,6885416,2015
138,Donte Whitner,,CLE,6750000,2015
139,Jurrell Casey,,TEN,6720000,2015
140,Mike Iupati,,ARI,6700000,2015
141,Pernell McPhee,,CHI,6675000,2015
142,Eric Wood,,BUF,6650000,2015
143,Davon House,,JAX,6500000,2015
,Tramon Williams,,CLE,6500000,2015
,Marques Colston,,NOR,6500000,2015
,Eric Decker,,NYJ,6500000,2015
,Curtis Lofton,,OAK,6500000,2015
148,Kyle Rudolph,,MIN,6440625,2015
149,Cameron Heyward,,PIT,6400000,2015
,Austin Howard,,OAK,6400000,2015
151,Andre Smith,,CIN,6362500,2015
152,Greg Olsen,,CAR,6300000,2015
153,Matt Kalil,,MIN,6290644,2015
154,Louis Vasquez,,DEN,6250000,2015
155,Ryan Kerrigan,,WAS,6238000,2015
156,Andrew Whitworth,,CIN,6200000,2015
157,Jerry Hughes,,BUF,6175000,2015
158,Martellus Bennett,,CHI,6125000,2015
159,Lavonte David,,TAM,6104642,2015
160,Jerod Mayo,,NWE,6100000,2015
,Ndamukong Suh,,MIA,6100000,2015
162,Eric Fisher,,KAN,6051954,2015
163,Brandon Graham,,PHI,6000000,2015
,Devin McCourty,,NWE,6000000,2015
165,Emmanuel Sanders,,DEN,5850000,2015
166,Greg Toler,,IND,5833334,2015
167,T.J. Lang,,GNB,5800000,2015
,Stephen Tulloch,,DET,5800000,2015
169,Luke Joeckel,,JAX,5782254,2015
