Rk,Player,Pos,Tm,Salary
1.0,Dak Prescott,QB,DAL,"$31,409,000"
2.0,Jimmy Garoppolo,QB,SFO,"$23,800,000"
3.0,Trent Brown,OT,LVR,"$21,250,000"
4.0,Derek Carr,QB,LVR,"$18,900,000"
5.0,Russell Wilson,QB,SEA,"$18,000,000"
6.0,A.J. Green,WR,CIN,"$17,971,000"
7.0,Ryan Tannehill,QB,TEN,"$17,500,000"
8.0,Aaron Donald,DT,LAR,"$17,000,000"
9.0,Matt Judon,DE,BAL,"$16,808,000"
10.0,Leonard Williams,DT,NYG,"$16,126,000"
,Chris Jones,DT,KAN,"$16,126,000"
12.0,Taylor Lewan,OT,TEN,"$16,000,000"
,Chandler Jones,DE,ARI,"$16,000,000"
,Alex Smith,QB,WAS,"$16,000,000"
15.0,Shaquil Barrett,OLB,TAM,"$15,828,000"
,Bud Dupree,DE,PIT,"$15,828,000"
17.0,J.J. Watt,DE,HOU,"$15,500,000"
18.0,Brandon Scherff,G,WAS,"$15,030,000"
19.0,Tom Brady,QB,TAM,"$15,000,000"
20.0,Joe Thuney,OG,NWE,"$14,781,000"
21.0,T.Y. Hilton,WR,IND,"$14,542,000"
22.0,Donovan Smith,OT,TAM,"$14,500,000"
23.0,Stefon Diggs,WR,BUF,"$14,200,000"
24.0,Odell Beckham Jr.,WR,CLE,"$14,000,000"
,Melvin Ingram,DE,LAC,"$14,000,000"
26.0,Khalil Mack,OLB,CHI,"$13,300,000"
27.0,Jarvis Landry,WR,CLE,"$13,000,000"
,Philip Rivers,QB,IND,"$13,000,000"
,A.J. Bouye,CB,DEN,"$13,000,000"
,Stephon Gilmore,CB,NWE,"$13,000,000"
,Russell Okung,T,CAR,"$13,000,000"
32.0,Myles Jack,OLB,JAX,"$12,750,000"
33.0,Kawann Short,DT,CAR,"$12,500,000"
,Trent Williams,T,SFO,"$12,500,000"
35.0,DeForest Buckner,DT,IND,"$12,378,000"
36.0,Patrick Peterson,CB,ARI,"$12,050,000"
37.0,Frank Clark,DE,KAN,"$12,000,000"
,Davante Adams,WR,GNB,"$12,000,000"
39.0,Xavien Howard,CB,MIA,"$11,900,000"
,Sheldon Richardson,DT,CLE,"$11,900,000"
41.0,Ryan Kerrigan,DE,WAS,"$11,500,000"
42.0,Justin Simmons,FS,DEN,"$11,441,000"
,Anthony Harris,DB,MIN,"$11,441,000"
44.0,Jurrell Casey,DL,DEN,"$11,250,000"
45.0,Julio Jones,WR,ATL,"$11,200,000"
46.0,Tyrann Mathieu,CB,KAN,"$11,150,000"
47.0,Trey Flowers,DE,DET,"$11,125,000"
48.0,Geno Atkins,DT,CIN,"$11,100,000"
49.0,Larry Fitzgerald,WR,ARI,"$11,000,000"
,Kareem Jackson,DB,DEN,"$11,000,000"
,Byron Jones,CB,MIA,"$11,000,000"
,Malcolm Butler,CB,TEN,"$11,000,000"
53.0,Allen Robinson,WR,CHI,"$10,900,000"
54.0,Laremy Tunsil,OT,HOU,"$10,850,000"
55.0,Bobby Wagner,ILB,SEA,"$10,750,000"
,Lavonte David,OLB,TAM,"$10,750,000"
57.0,Hunter Henry,TE,LAC,"$10,607,000"
58.0,David Bakhtiari,OT,GNB,"$10,500,000"
,Whitney Mercilus,DE,HOU,"$10,500,000"
60.0,Akiem Hicks,DE,CHI,"$10,200,000"
,David Johnson,RB,HOU,"$10,200,000"
62.0,Will Fuller,WR,HOU,"$10,162,000"
63.0,Kevin Zeitler,G,NYG,"$10,000,000"
,Ryan Jensen,T,TAM,"$10,000,000"
,Marcus Peters,CB,BAL,"$10,000,000"
,Anthony Barr,OLB,MIN,"$10,000,000"
,Amari Cooper,WR,DAL,"$10,000,000"
,Landon Collins,SS,WAS,"$10,000,000"
69.0,William Jackson III,CB,CIN,"$9,954,000"
70.0,Alshon Jeffery,WR,PHI,"$9,910,000"
71.0,Casey Hayward,DB,LAC,"$9,750,000"
72.0,Rodger Saffold,T,TEN,"$9,500,000"
,Kirk Cousins,QB,MIN,"$9,500,000"
74.0,Gabe Jackson,OG,LVR,"$9,350,000"
75.0,Rob Gronkowski,TE,TAM,"$9,000,000"
,Andrew Norwell,G,JAX,"$9,000,000"
,Stephon Tuitt,DT,PIT,"$9,000,000"
78.0,Eric Fisher,OT,KAN,"$8,750,000"
,Duane Brown,T,SEA,"$8,750,000"
80.0,Trai Turner,OG,LAC,"$8,500,000"
,Jamison Crowder,WR,NYJ,"$8,500,000"
,Tyler Lockett,WR,SEA,"$8,500,000"
,Travis Kelce,TE,KAN,"$8,500,000"
,Joel Bitonio,OT,CLE,"$8,500,000"
85.0,Kenyan Drake,RB,ARI,"$8,483,000"
86.0,Ronnie Stanley,OT,BAL,"$8,366,000"
87.0,Harrison Smith,FS,MIN,"$8,350,000"
88.0,Tre'Davious White,CB,BUF,"$8,250,000"
89.0,Tyrone Crawford,DE,DAL,"$8,000,000"
,Justin Houston,LB,IND,"$8,000,000"
,Brandin Cooks,WR,HOU,"$8,000,000"
,Richard Sherman,DB,SFO,"$8,000,000"
,Yannick Ngakoue,OLB,2TM,"$8,000,000"
,Teddy Bridgewater,QB,CAR,"$8,000,000"
,Alex Mack,C,ATL,"$8,000,000"
,Ryan Fitzpatrick,QB,MIA,"$8,000,000"
97.0,Golden Tate,WR,NYG,"$7,975,000"
98.0,Charles Leno Jr.,OG,CHI,"$7,900,000"
99.0,Carlos Dunlap,DE,2TM,"$7,800,000"
,Anthony Hitchens,OLB,KAN,"$7,800,000"
101.0,Corey Linsley,C,GNB,"$7,650,000"
102.0,Carl Nassib,DE,LVR,"$7,500,000"
,Marcus Mariota,QB,LVR,"$7,500,000"
104.0,Darren Waller,WR,LVR,"$7,280,000"
105.0,Nick Martin,C,HOU,"$7,250,000"
,Justin Pugh,OG,ARI,"$7,250,000"
107.0,Matthew Stafford,QB,DET,"$7,200,000"
108.0,John Brown,WR,BUF,"$7,050,000"
109.0,Kyle Rudolph,TE,MIN,"$7,025,000"
110.0,Adam Humphries,WR,TEN,"$7,000,000"
,Henry Anderson,DE,NYJ,"$7,000,000"
,Nick Kwiatkoski,ILB,LVR,"$7,000,000"
,Sammy Watkins,WR,KAN,"$7,000,000"
,DaQuan Jones,DT,TEN,"$7,000,000"
,Brandon Linder,OG,JAX,"$7,000,000"
,Anthony Castonzo,LT,IND,"$7,000,000"
,Jared Cook,TE,NOR,"$7,000,000"
118.0,Kenny Stills,WR,HOU,"$6,975,000"
119.0,Justin Coleman,CB,DET,"$6,950,000"
120.0,Bobby Massie,T,CHI,"$6,900,000"
